8 4
9 2
10 3
11 1
12 8
13 1
14 3
15 3
16 8
17 1
18 7
19 1
20 8
21 2
22 2
23 1
24 19
25 2
26 2
27 3
28 7
29 1
30 12
31 1
32 16
33 2
34 2
35 2
36 24
37 1
38 2
39 2
40 19
41 1
42 11
43 1
44 6
45 7
46 2
47 1
48 46
49 1
50 7
51 2
52 6
53 1
54 17
55 2
56 18
57 2
58 2
59 1
60 42
61 1
62 2
63 6
64 32
65 2
66 10
67 1
68 6
69 2
70 11
71 1
72 71
73 1
74 2
75 7
76 6
77 2
78 10
79 1
80 46
81 6
82 2
83 1
84 39
85 2
86 2
87 2
88 16
89 1
90 40
91 2
92 6
93 2
94 2
95 2
96 108
97 1
98 6
99 6
100 24
101 1
102 10
103 1
104 16
105 10
106 2
107 1
108 68
109 1
110 10
111 2
112 44
113 1
114 10
115 2
116 6
117 6
118 2
119 2
120 126
121 1
122 2
123 2
124 6
125 3
126 37
127 1
128 63
129 2
130 10
131 1
132 36
133 2
134 2
135 17
136 16
137 1
138 10
139 1
140 39
141 2
142 2
143 2
144 196
145 2
146 2
147 5
148 6
149 1
150 40
151 1
152 16
153 6
154 10
155 2
156 36
157 1
158 2
159 2
160 108
161 2
162 40
163 1
164 6
165 10
166 2
167 1
168 119
169 1
170 10
171 6
172 6
173 1
174 10
175 6
176 40
177 2
178 2
179 1
180 164
181 1
182 10
183 2
184 16
185 2
186 10
187 2
188 6
189 15
190 10
191 1
192 248
193 1
194 2
195 10
196 21
197 1
198 35
199 1
200 71
201 2
202 2
203 2
204 36
205 2
206 2
207 6
208 40
209 2
210 64
211 1
212 6
213 2
214 2
215 2
216 230
217 2
218 2
219 2
220 36
221 2
222 10
223 1
224 104
225 23
226 2
227 1
228 36
229 1
230 10
231 9
232 16
233 1
234 35
235 2
236 6
237 2
238 10
239 1
240 352
241 1
242 5
243 12
244 6
245 5
246 10
247 2
248 16
249 2
250 17
251 1
252 154
253 2
254 2
255 10
256 126
257 1
258 10
259 2
260 36
261 6
262 2
263 1
264 111
265 2
266 10
267 2
268 6
269 1
270 117
271 1
272 40
273 9
274 2
275 6
276 36
277 1
278 2
279 6
280 119
281 1
282 10
283 1
284 6
285 10
286 9
287 2
288 516
289 2
290 10
291 2
292 6
293 1
294 34
295 2
296 16
297 15
298 2
299 2
300 164
301 2
302 2
303 2
304 40
305 2
306 35
307 1
308 35
309 2
310 10
311 1
312 111
313 1
314 2
315 35
316 6
317 1
318 10
319 2
320 248
321 2
322 10
323 2
324 182
325 6
326 2
327 2
328 16
329 2
330 61
331 1
332 6
333 6
334 2
335 2
336 336
337 1
338 5
339 2
340 36
341 2
342 35
343 2
344 16
345 10
346 2
347 1
348 36
349 1
350 37
351 15
352 96
353 1
354 10
355 2
356 6
357 9
358 2
359 1
360 567
361 2
362 2
363 5
364 35
365 2
366 10
367 1
368 40
369 6
370 10
371 2
372 36
373 1
374 9
375 17
376 16
377 2
378 109
379 1
380 36
381 2
382 2
383 1
384 559
385 9
386 2
387 6
388 6
389 1
390 61
391 2
392 64
393 2
394 2
395 2
396 146
397 1
398 2
399 9
400 196
401 1
402 10
403 2
404 6
405 40
406 10
407 2
408 111
409 1
410 10
411 2
412 6
413 2
414 35
415 2
416 96
417 2
418 9
419 1
420 273
421 1
422 2
423 6
424 16
425 6
426 10
427 2
428 6
429 9
430 10
431 1
432 710
433 1
434 10
435 10
436 6
437 2
438 10
439 1
440 111
441 18
442 9
443 1
444 36
445 2
446 2
447 2
448 240
449 1
450 159
451 2
452 6
453 2
454 2
455 9
456 111
457 1
458 2
459 15
460 36
461 1
462 58
463 1
464 40
465 10
466 2
467 1
468 146
469 2
470 10
471 2
472 16
473 2
474 10
475 6
476 35
477 6
478 2
479 1
480 936
481 2
482 2
483 9
484 18
485 2
486 92
487 1
488 16
489 2
490 34
491 1
492 36
493 2
494 9
495 35
496 40
497 2
498 10
499 1
500 68
501 2
502 2
503 1
504 539
505 2
506 9
507 5
508 6
509 1
510 61
511 2
512 252
513 15
514 2
515 2
516 36
517 2
518 10
519 2
520 111
521 1
522 35
523 1
524 6
525 35
526 2
527 2
528 316
529 2
530 10
531 6
532 35
533 2
534 10
535 2
536 16
537 2
538 2
539 5
540 550
541 1
542 2
543 2
544 96
545 2
546 58
547 1
